code,target,source,link
"const express = require('express');
const qs = require('querystring');
const app = express();
const userRoutes = express.Router();

let User = require('../models/User');

userRoutes.route('/lookup').get(function(req, res) {
	let username = req.query.username;
	console.log(""request "" + JSON.stringify(username));
	if (typeof username !== 'undefined' && username != """") {
		query = { $where: `this.username == '${username}'` }
		//Simple injection: pass in ""' || '2'=='2"" (without double quotes)
		// This will return all records
		//
		// JS injection is also possible here, because the where clause evaluates a JS expression
		console.log(""Mongo query: "" + JSON.stringify(query));
		User.find(query)
		    .then(users => {
		        console.log(""Data Retrieved: "" + users);
		        res.render('userlookup', { title: 'User Lookup', users: users });
		    })
		    .catch(err => {
		        console.log(err);
		        res.json(err);
		    });
	}
	else {
		res.render('userlookup', { title: 'User Lookup', users:[]});
	}	
});


/** Allow a similar query using POST and JSON
  * Similar to above, inject data like
  * {""username"":""' || '2'=='2""}

  Sample default CURL request::
	curl -X POST http://localhost:4000/user/lookup -H 'Content-Type: application/json' -d '{""username"": ""guest""}'
  And Injection (need to escape our injected single quotes for CURL only):
	curl -X POST http://localhost:4000/user/lookup -H 'Content-Type: application/json' -d '{""username"": ""guest'\'' || '\''2'\''=='\''2""}'
  */
userRoutes.route('/lookup').post(function(req, res) {
	let username = req.body.username;
	console.log(""request "" + JSON.stringify(username));
	if (typeof username !== 'undefined') {
		query = { $where: `this.username == '${username}'` }
		console.log(""Mongo query: "" + JSON.stringify(query));
		User.find(query)
		    .then(users => {
		        console.log(""Data Retrieved: "" + users);
            res.render('userlookup', { title: 'User Lookup', users: users });
		        //res.json({users});
		    })
		    .catch(err => {
		        console.log(err);
		        res.json(err);
		    });
	}
	else {
		res.json({});
	}	
});

userRoutes.route('/lookup2').get(function(req, res) {
	res.render('userlookup2', { title: 'User Lookup 2'});
});

userRoutes.route('/lookup2').post(function(req, res) {
	let query = req.body;
  if (typeof query !== 'undefined' && Object.keys(query).length > 0) {
	console.log(""request "" + JSON.stringify(query));

	console.log(""Mongo query: "" + JSON.stringify(query));
	User.find(query)
	    .then(users => {
	        console.log(""Data Retrieved: "" + users);
	        res.render('userlookup2', { title: 'User Lookup 2', users: users });
	    })
	    .catch(err => {
	        console.log(err);
	        res.json(err);
	    });
  }
	else {
		res.json({});
	}	
});

userRoutes.route('/lookup3').get(function(req, res) {
	res.render('userlookup3', { title: 'User Lookup 3'});
});

userRoutes.route('/lookup3').post(function(req, res) {
	let usernameData = req.body.username;
	let query = `{""username"": ""${usernameData}""}`
	query = JSON.parse(query)
	console.log(""request "" + JSON.stringify(query));
	query = {username: query.username}
	console.log(""request "" + JSON.stringify(query));

	console.log(""Mongo query: "" + JSON.stringify(query));
	User.find(query)
	    .then(users => {
	        console.log(""Data Retrieved: "" + users);
	        res.render('userlookup3', { title: 'User Lookup 3', users: users });
	    })
	    .catch(err => {
	        console.log(err);
	        res.json(err);
	    });
});


/*

This is similar to /lookup but uses backticks
*/

userRoutes.route('/lookup4').post(function(req, res) {
	let username = req.body.username;
	console.log(""request "" + JSON.stringify(username));
	if (typeof username !== 'undefined') {
		query = { $where: 'this.username == `'+username+'`' }
		console.log(""Mongo query: "" + JSON.stringify(query));
		User.find(query)
		    .then(users => {
		        console.log(""Data Retrieved: "" + users);
		        res.json({users});
		    })
		    .catch(err => {
		        console.log(err);
		        res.json(err);
		    });
	}
	else {
		res.json({});
	}	
});

userRoutes.route('/lookup4').get(function(req, res) {
	res.render('userlookup', { title: 'User Lookup 4'});
});


/*

This is similar to /lookup2 but with aggregate
*/

userRoutes.route('/lookup5').get(function(req, res) {
	res.render('userlookup2', { title: 'User Lookup 5'});
});

userRoutes.route('/lookup5').post(function(req, res) {
	let query = req.body;
  if (typeof query !== 'undefined' && Object.keys(query).length > 0) {
	console.log(""request "" + JSON.stringify(query));

	console.log(""Mongo query: "" + JSON.stringify(query));
	User.aggregate(query)
	    .then(users => {
	        console.log(""Data Retrieved: "" + users);
	        res.json({users});
	    })
	    .catch(err => {
	        console.log(err);
	        res.json(err);
	    });
  }
	else {
		res.json({});
	}	
});

userRoutes.route('/login').get(function(req, res) {
	res.render('userlogin', { title: 'User Login', role: ""None""});
});

/*
* This is injectable since we are passing json.
* The following payload will log you in as the specified user
* {""username"":""admin"",""password"":{""$ne"": 1}}
*
* You can iterate through users using something like:
* {""username"":{""$gt"": ""h""},""password"":{""$ne"": 1}}
* 
* Submitting this probably requires a proxy (or browser interception), since by default
* the form password value will become a string, but an object needs to be passed.
*/
userRoutes.route('/login').post(function(req, res) {
	let uname = req.body.username;
	let pass = req.body.password;
	console.log(""Login request "" + JSON.stringify(req.body));
	let query = { 
		username: uname,
		password: pass 
	}

	console.log(""Mongo query: "" + JSON.stringify(query));
	User.find(query)
	    .then(user => {
	        console.log(user);
	        if (user.length >= 1) {
	            var msg = ""Logged in as user "" + user[0].username + "" with role "" + user[0].role;
	            res.json({role: user[0].role, username: user[0].username, msg: msg });
	        } else {
	            res.json({role: ""invalid"", msg: ""Invalid username or password.""});
	        }
	    })
	    .catch(err => {
	        console.log(err);
	        res.json(err);
	    });
});

/* Similar to /login but only allow 1 user to be selected! */
userRoutes.route('/login2').post(function(req, res) {
	let uname = req.body.username;
	let pass = req.body.password;
	console.log(""Login request "" + JSON.stringify(req.body));
	let query = { 
		username: uname,
		password: pass 
	}

	console.log(""Mongo query: "" + JSON.stringify(query));
	User.find(query)
	    .then(user => {
	        console.log(user);
	        if (user.length === 1) {
	            var msg = ""Logged in as user "" + user[0].username + "" with role "" + user[0].role;
	            res.json({role: user[0].role, username: user[0].username, msg: msg });
	        } else if (user.length > 1) {
              res.json({role: ""invalid"", msg: ""More than 1 user was selected!""});   
          } else {
	            res.json({role: ""invalid"", msg: ""Invalid username or password.""});
	        }
	    })
	    .catch(err => {
	        console.log(err);
	        res.json(err);
	    });
});


/* similar to /login2 but this uses the whole request body but also make sure it contains username and password */
userRoutes.route('/login3').post(function(req, res) {
	let query = req.body;

  if (typeof query !== 'undefined' && Object.keys(query).length > 0 && typeof query.username !== 'undefined'&& typeof query.password !== 'undefined') {
	console.log(""request "" + JSON.stringify(query));
	console.log(""Mongo query: "" + JSON.stringify(query));
	User.find(query)
	    .then(user => {
	        console.log(user);
	        if (user.length === 1) {
              if(!user[0].locked){
                var msg = ""Logged in as user "" + user[0].username + "" with role "" + user[0].role;
  	            res.json({role: user[0].role, username: user[0].username, msg: msg });
              }else{
  	            res.json({role: ""invalid"", msg: ""User is locked: "" + user[0].username });
              }   
	            
	        } else if (user.length > 1) {
              res.json({role: ""invalid"", msg: ""More than 1 user was selected!""});   
          } else {
	            res.json({role: ""invalid"", msg: ""Invalid username or password.""});
	        }
	    })
	    .catch(err => {
	        console.log(err);
	        res.json(err);
	    });
  }
	else {
		res.json({});
	}	
});

module.exports = userRoutes;",1,GitHub,https://github.com/irsdl/vulnerable-node-app
"   public void doGet(HttpServletRequest request, HttpServletResponse response) {
       String user = request.getParameter(""user"");
       if (user != null){
         logger.log(Level.INFO, ""User: {0} login in"", user);
       }
   }",1,SonarSource,https://www.sonarsource.com/blog/top-security-flaws-hiding-in-your-code-right-now-and-how-to-fix-them/
"from mysql.connector import connection
import os

db_password = os.getenv('DB_PASSWORD')
connection.MySQLConnection(host='localhost', user='sonarsource', password=db_password)",0,SonarSource,https://rules.sonarsource.com/python/RSPEC-2115/?search=inject
"const { MongoClient } = require('mongodb');

function (req, res) {
    let query = { user: req.query.user.toString(), city: req.query.city.toString() };

    MongoClient.connect(url, (err, db) => {
        db.collection(""users"")
        .find(query)
        .toArray((err, docs) => { });
    });
}",0,SonarSource,https://rules.sonarsource.com/javascript/RSPEC-5147/?search=nosq
"BasicDBObject query = new BasicDBObject();
query.put(""sharedWith"", userName);
query.put(""email"", email);

MongoCursor<Document> cursor = collection.find(query).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"userRoutes.route('/search').post(function(req, res) {
    let search = String(req.query.search);

    // Sanitize the input to ensure it's a valid format for your needs
    // Example: If 'plants' should be a string without special characters, enforce this rule here
    if (!search.match(/^[a-zA-Z0-9 ]+$/)) {
        return res.status(400).send('Invalid search input');
    }

    let query = {plants: search};

    // Using the sanitized 'search' variable in the query
    db.collection('plants').find(query, function (err, plants) {
        if (err) {
            res.status(500).json(err);
        } else {
            res.render('plants', { title: 'Plants', plants: plants });
        }
    });
});",0,Snyk,https://learn.snyk.io/lesson/nosql-injection-attack/
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"using Microsoft.AspNetCore.Mvc;
using MongoDB.Driver;
using System.Threading.Tasks;
using YourNamespace.Models; // Replace with your actual namespace and model

[Route(""api/[controller]"")]
[ApiController]
public class LoginController : ControllerBase {
    private readonly IMongoCollection<User> _users;

    public LoginController(IMongoDatabase database) {
        _users = database.GetCollection<User>(""user"");
    }

    [HttpPost]
    public async Task<IActionResult> Post([FromBody] User user) {
        try {
            var filter = Builders<User>.Filter.Eq(""username"", user.Username) & Builders<User>.Filter.Eq(""password"", user.Password);
            var foundUser = await _users.Find(filter).FirstOrDefaultAsync();

            if (foundUser != null) {
                return Ok(new { username = foundUser.Username });
            } else {
                return Unauthorized(new { status = ""error"", message = ""Invalid credentials."" });
            }
        } catch {
            return StatusCode(500, new { status = ""error"", message = ""Internal server error."" });
        }
    }
}

public class User {
    public string Username { get; set; }
    public string Password { get; set; }
    // Include other properties as needed
}",1,Snyk,https://learn.snyk.io/lesson/nosql-injection-attack/
"<?php

$m = new MongoClient(""mongodb://127.0.0.1:27017"");
$m->selectDB('foo');
$collection = $m->selectCollection('test', 'phpmanual');

if ($_GET[""age""] != """") {
 $js = 'function(){if(this.name == ""Joe""||this.age=='.$_GET[""age""].')return true;}';
 $cursor = $collection->find(array('$where' => $js));
 foreach($cursor as $doc) {
  var_dump($doc);
 }
} elseif ($_GET[""name""] != """") {
 $js = ""function(){var nom = '"".$_GET[""name""].""';return this.name == nom;}"";
 $cursor = $collection->find(array('$where' => $js));
 foreach($cursor as $doc) {
  var_dump($doc);
 }
} elseif ($_GET[""weight""] != """") {
 $js = ""function(){var w8 = \"""".$_GET[""weight""].""\"";return this.weight == w8;}"";
 $cursor = $collection->find(array('$where' => $js));
 foreach ($cursor as $doc) {
  var_dump($doc);
 }
} elseif ($_GET[""sex""] != """") {
 $js = ""function(){return this.sex == \"""".$_GET[""sex""].""\"";}"";
 $cursor = $collection->find(array('$where' => $js));
 foreach ($cursor as $doc) {
  var_dump($doc);
 }
} elseif ($_GET[""race""] != """") {
 $js = ""function(){return this.race == '"".$_GET[""race""].""';}"";
 $cursor = $collection->find(array('$where' => $js));
 foreach ($cursor as $doc) {
  var_dump($doc);
 }
}

?>",1,GitHub,https://gist.github.com/brandonprry/c2de8ac2be825007c4de
"$username = $_GET['username'] //Get username from request
$password = $_GET['password'] //Get password from request

$query = db.user.find_one({username: ""$username"", password: ""$password""});
//Do something with the output of query",1,GitHub,https://github.coventry.ac.uk/pages/CUEH/245CT/6_SQLi/NoSQL/
"BasicDBObject query = new BasicDBObject();
query.append(""$where"", ""this.sharedWith == \"""" + userName + ""\"" && this.email == \"""" + email + ""\"""");

MongoCursor<Document> cursor = collection.find(query).iterator();",1,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"BasicDBObject query = new BasicDBObject();
query.put(""$where"", ""this.sharedWith == \"""" + userName + ""\"" && this.email == \"""" + email + ""\"""");

MongoCursor<Document> cursor = collection.find(query).iterator();",1,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"public class SecureObjectInputStream extends ObjectInputStream {

  @Override
  protected Class<?> resolveClass(ObjectStreamClass osc) throws IOException, ClassNotFoundException {

    List<String> approvedClasses = new ArrayList<String>();
    approvedClasses.add(AllowedClass1.class.getName());
    approvedClasses.add(AllowedClass2.class.getName());

    if (!approvedClasses.contains(osc.getName())) {
      throw new InvalidClassException(""Unauthorized deserialization"", osc.getName());
    }

    return super.resolveClass(osc);
  }
}

public class RequestProcessor {
  protected void doGet(HttpServletRequest request, HttpServletResponse response) {
    ServletInputStream servletIS = request.getInputStream();
    ObjectInputStream  objectIS  = new SecureObjectInputStream(servletIS);
    Object input                 = objectIS.readObject();
  }
}",0,SonarSource,https://rules.sonarsource.com/java/type/Vulnerability/RSPEC-5147/
"#include <iostream>
#include <mongocxx/client.hpp>
#include <mongocxx/instance.hpp>
#include <bsoncxx/builder/stream/document.hpp>
#include <bsoncxx/json.hpp>

// Hypothetical function to get user input
std::string GetUserInput(const std::string& prompt);

int main() {
    mongocxx::instance inst{};
    mongocxx::client conn{mongocxx::uri{}};

    auto db = conn[""mydatabase""];
    auto collection = db[""user""];

    std::string username = GetUserInput(""Username: "");
    std::string password = GetUserInput(""Password: "");

    bsoncxx::builder::stream::document document{};
    document << ""username"" << username
             << ""password"" << password;

    auto cursor = collection.find(document.view());
    
    // ... rest of the code to handle the cursor
}",1,Snyk,https://learn.snyk.io/lesson/nosql-injection-attack/
function() { return obj.credits—obj.debits < 0;var date=new Date(); do{curDate = new Date();}while(curDate-date<10000); },1,Imperva,https://www.imperva.com/learn/application-security/nosql-injection/
"$query = array(""user"" => $_POST[""username""], ""password"" => 
    $_POST[""password""]);",1,Invicti,https://www.invicti.com/blog/web-security/what-is-nosql-injection/
"#include <mongocxx/client.hpp>
#include <mongocxx/instance.hpp>
#include <bsoncxx/builder/stream/document.hpp>
#include <iostream>
#include <string>

// Hypothetical function to simulate receiving user input
std::string GetUserInput();

int main() {
    mongocxx::instance instance{};
    mongocxx::client client{mongocxx::uri{}};

    auto collection = client[""mydatabase""][""plants""];

    std::string search = GetUserInput(); // Simulate getting search input from user

    // Use a parameterized query
    bsoncxx::builder::stream::document filter_builder;
    filter_builder << ""plants"" << bsoncxx::builder::stream::open_document
                   << ""$eq"" << search
                   << bsoncxx::builder::stream::close_document;

    auto cursor = collection.find(filter_builder.view());

    // Process the cursor (e.g., displaying the plants)
    // ...

    return 0;
}",0,Snyk,https://learn.snyk.io/lesson/nosql-injection-attack/
0;var date=new Date(); do{curDate = new Date();}while(curDate-date<10000),1,Imperva,https://www.imperva.com/learn/application-security/nosql-injection/
"public class AllowedlistJndiContextFactory implements InitialContextFactory {
   // Define your list of allowed JNDI URLs
   private static final List<String> ALLOWED_JNDI_PREFIXES = Arrays.asList(
       ""ldap://trusted-server.com"",
       ""ldaps://secure-server.com""
   );

   @Override
   public Context getInitialContext(Hashtable<?, ?> environment) throws NamingException {
       String providerUrl = (String) environment.get(Context.PROVIDER_URL);      

       if (isAllowed(providerUrl)) {
           return new InitialContext(environment); 
       } else {
           throw new NamingException(""JNDI lookup "" + providerUrl + "" not allowed"");
       }
   }
   private boolean isAllowed(String url) {
       if (url == null) {
           return false;
       }

       for (String allowedPrefix : ALLOWED_JNDI_PREFIXES) {
           if (url.startsWith(allowedPrefix)) {
               return true;
           }
       }

       return false;
   }
}",0,SonarSource,https://www.sonarsource.com/blog/top-security-flaws-hiding-in-your-code-right-now-and-how-to-fix-them/
"BasicDBObject query = (BasicDBObject) BasicDBObjectBuilder
            .start()
            .append(""sharedWith"", userName)
            .append(""email"", email)
            .get();

MongoCursor<Document> cursor = collection.find(query).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"HashMap<String, String> paramMap = new HashMap<>();
paramMap.put(""sharedWith"", userName);
paramMap.put(""email"", email);
BasicDBObject query = new BasicDBObject(paramMap);

MongoCursor<Document> cursor = collection.find(query).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"$userName = $_POST[‘user’];
$password = $_POST[‘password’];
$user = $collection->findOne(
[
'user' => ‘$userName’,
'password' => ‘$password’,
]
);",1,Pentestpeople,https://www.pentestpeople.com/blog-posts/nosql-injection-part-1-of-the-sql-series
"BasicDBObject query = (BasicDBObject) BasicDBObjectBuilder
            .start(""sharedWith"", userName)
            .append(""email"", email)
            .get();

MongoCursor<Document> cursor = collection.find(query).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"BasicDBObject query = new BasicDBObject();
HashMap<String, String> paramMap = new HashMap<>();
paramMap.put(""$where"", ""this.sharedWith == \"""" + userName + ""\"" && this.email == \"""" + email + ""\"""");
query.putAll(paramMap);

MongoCursor<Document> cursor = collection.find(query).iterator();",1,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
